Technical Skill,Count
Python,119
SQL,60
JavaScript,38
Java,27
C#,27
C++,24
AWS,23
React,20
TypeScript,17
R,15
machine learning,15
Azure,14
data governance,12
C,12
Node.js,12
CSS,11
data analysis,11
Docker,11
data modelling,10
NLP,10
TensorFlow,10
PyTorch,10
data pipelines,10
HTML,10
PostgreSQL,10
APIs,9
Terraform,9
Linux,9
RESTful APIs,9
GCP,9
Generative AI,8
data integration,8
Git,8
security,8
data modeling,8
LLMs,8
CI/CD pipelines,8
CI/CD,8
Machine Learning,7
Spark,7
AI,7
GraphQL,7
Large Language Models (LLMs),6
Angular,6
statistics,6
.NET,6
MySQL,6
NoSQL,6
distributed systems,6
DevSecOps,6
Power BI,6
scikit-learn,5
monitoring,5
Databricks,5
prompt engineering,5
Rust,5
PowerShell,5
MLOps,5
computer vision,5
REST APIs,5
microservices,5
SQL Server,5
data transformation,5
Kubernetes,5
Node,5
data warehousing,4
data cleansing,4
feature engineering,4
data security,4
PySpark,4
Deep learning,4
Pandas,4
Excel,4
dashboards,4
ETL pipelines,4
Microsoft Azure,4
Django,4
DevOps,4
Machine learning,4
statistical analysis,4
Bash,4
Microsoft Fabric,4
data management,4
Data modelling,4
data analytics,4
statistical modelling,4
data manipulation,3
model validation,3
Azure Data Factory,3
large language models,3
LangChain,3
LangGraph,3
Python programming,3
Observability,3
linear algebra,3
API integration,3
mathematics,3
A/B testing,3
model evaluation,3
data collection,3
RAG,3
governance,3
DevOps practices,3
Go,3
PHP,3
Agile,3
HTML5,3
OAuth,3
Vue.js,3
MongoDB,3
REST,3
OCR,3
ETL/ELT,3
data marts,3
Deep Learning,3
Transformers,3
Debugging,3
analytics,3
deep learning,3
RBAC,3
Teradata,3
deep learning techniques,3
cloud-native development,3
CI/CD practices,3
predictive modelling,3
data quality,3
reporting,3
LLM fine-tuning,3
Golang,3
Oracle,3
XML,3
software development,3
Typescript,3
Event Driven Architecture,3
IaC,3
data lineage,3
data engineering,3
automation,3
cloud environments,3
scripting,3
Artificial intelligence (AI),2
LLM,2
Computer Vision,2
model lifecycle management,2
AI governance,2
risk assessment,2
privacy,2
MLflow,2
containerisation,2
LlamaIndex,2
Computer vision,2
Natural Language Processing (NLP),2
Keras,2
spaCy,2
NumPy,2
Google Cloud Platform (GCP),2
predictive modeling,2
customer segmentation,2
NodeJS,2
Windows,2
database design,2
DAX,2
Azure Synapse,2
medallion architecture,2
data wrangling,2
data visualisation,2
Agile methodologies,2
Vue,2
JWT,2
microservices architecture,2
Relational databases,2
C/C++,2
CQRS,2
SCSS,2
.Net Core,2
AI/ML concepts,2
data privacy,2
autonomous agents,2
Retrieval-Augmented Generation (RAG),2
FastAPI,2
Hugging Face,2
OpenAI,2
event-driven architecture,2
semantic layers,2
multi-modal AI,2
XGBoost,2
CNN,2
Scala,2
React Native,2
data visualization,2
time series data,2
experimental design,2
drift detection,2
C#.NET,2
Azure DevOps,2
Windows Server,2
Advanced SQL,2
segmentation,2
data warehouses,2
Cybersecurity,2
databases,2
cloud infrastructure,2
infrastructure-as-code,2
secure coding practices,2
REST API development,2
Databases,2
Scripting,2
time-series forecasting,2
data processing,2
AI models,2
data preprocessing,2
advanced analytics,2
forecasting,2
Generative AI tools,2
TCP/IP,2
Embedded systems,2
encryption,2
Infrastructure as Code (IaC),2
GitHub,2
IoT,2
quantitative analysis,2
qualitative analysis,2
GenAI,2
data science,2
data governance frameworks,2
Kubeflow,2
Ansible,2
Predictive modelling,2
observability,2
performance tuning,2
data profiling,2
system software,2
telemetry services,2
storage protocols,2
networking concepts,2
scheduling,2
VB.NET,2
ASP.NET,2
debugging,2
testing,2
version control,2
Database design,2
Laravel,2
modelling,2
optimisation,2
Dataverse,2
Fabric Lakehouse/Warehouse,2
ERDs,2
artificial intelligence,2
SageMaker,2
Bedrock,2
S3,2
IAM,2
CloudFormation,2
GenAI tooling,2
threat hunting,2
full-stack development,2
infrastructure as code,2
automated testing,2
Web Services,2
stored procedures,2
system architecture,2
jQuery,2
Angular 12+,2
metadata management,2
Next.js,2
numpy,2
data ingestion,2
Distributed systems,2
Artificial Intelligence,2
Statistical analysis,2
Machine learning (ML),1
Data analysis,1
Data storage,1
Data publication,1
Cloud computing solutions,1
Research platforms and tools,1
SQL programming,1
data integration principles,1
CNNs,1
Supervised learning,1
Model evaluation,1
data quality assurance,1
data integrity,1
AI/ML model development,1
integration of AI models into existing platforms,1
versioning,1
retraining,1
explainable AI,1
"compliance (HIPAA, GDPR, Australian data privacy regulations)",1
Azure-based architecture,1
Azure ML,1
Databricks ML,1
serverless compute environments,1
generative AI integration,1
hosting LLMs securely on Azure,1
production deployment of ML models,1
CI/CD best practices,1
reliability,1
Generative AI concepts,1
Prototype application development,1
Prompt engineering,1
Retrieval-augmented generation (RAG),1
Design and safety guardrails,1
Semantic Kernel,1
AutoGen,1
OpenAI Responses API,1
AWS cloud deployment,1
AI Prompt,1
AI Agents,1
Natural language processing,1
Reinforcement learning,1
"Machine learning algorithms (regression, classification, clustering, deep learning, NLP, computer vision)",1
NLTK,1
Transformers library,1
Infrastructure-as-code (IaC),1
Serverless Framework,1
AWS's Well-Architected framework,1
Linux/Unix infrastructure,1
"multi-cloud environment (AWS, GCP)",1
Expert-level knowledge of at least one scripting language (Python/Node),1
Data Vault,1
platform design,1
Python or similar tools,1
statistical modelling techniques,1
self-serve reports and dashboards,1
advanced data analysis,1
data handling,1
REACT,1
RESTful API design and implementation,1
Relational Database design and Queries,1
Database design and data management,1
server-side logic using APIs,1
"Experience designing and managing SQL database - MySQL, MSSQL or other relational database experience.",1
"Solid experience in most of the core web development technologies including Angular, VUE.JS, Firebase, NodeJS, Javascript/Typescript, and HTML/CSS is required.",1
"Experience building RESTful APIs with NodeJS, Typescript, NestJS.",1
"Experience using automated build and deployment systems such as GitHub, BitBucket.",1
Experience in other framework or language is welcomed.,1
A minimum of 1-2 years of software development experience is required for this position.,1
quantum algorithms,1
quantum information,1
complexity theory,1
Julia,1
privacy-preserving data linkage,1
FHIR,1
ISO27001,1
Azure Fabric,1
Python programming (advantageous),1
data definition,1
data mesh,1
integration patterns,1
streaming architectures,1
lakehouse design,1
cloud migrations,1
hybrid data ecosystems,1
cloud-native data platforms,1
"compliance requirements (PCI DSS, APRA CPS 234, CPG 235)",1
hypothesis generation,1
experimentation,1
model development,1
POC design,1
A/B tests,1
event instrumentation,1
trend analysis,1
data-informed decision-making,1
analytical techniques,1
ETL,1
ML models,1
agents,1
audit,1
security-by-design principles,1
prompt protections,1
data minimisation,1
content filtering,1
robust access controls,1
Natural/Adabas,1
JCL,1
COBOL,1
structured programming,1
system architecture principles,1
cloud-based systems,1
Visual Objects (VO),1
MS SQL,1
Azure-cloud,1
database design principles,1
web engineering at scale,1
command-line tooling,1
C# (.NET),1
Content Security Policy (CSP),1
Webpack,1
Babel,1
Strapi,1
ESLint,1
Ruby,1
web performance optimisation,1
accessibility standards,1
computer network engineering,1
statistics and data science,1
electrical and energy management systems,1
Agile development methodologies,1
Modern TypeScript development,1
NoSQL databases,1
Security best practices,1
graph data models,1
search technologies,1
embeddings,1
approximate nearest neighbor indexes,1
TF-IDF scoring,1
semantic search,1
keyword search pipelines,1
machine learning concepts and algorithms,1
machine learning/LLM concepts and algorithms,1
static code analysis tools,1
dynamic code analysis tools,1
language servers,1
compiler internals,1
.NET Core / .NET 6+,1
Entity Framework Core,1
RESTful API development and integration,1
Clean Architecture,1
Dependency Injection,1
Blazor,1
